year,station_code,station_name,region_sncf,departement,departement_code,zip_code,municipality,longitude,latitude,total_passengers_over_the_year,station_category,service_level,wheelchair_available_in_station,simple_assistance,ramp_assistance,wheelchair_assistance,ramp_and_wheelchair_assistance,total_assistance
2019,87545145,trechy,REGION DE PARIS RIVE GAUCHE,Essonne,91,91580,trechy,2.194323,48.493727,690936,2,0,0,0,0,0,0,0
2019,87545152,Chamarande,REGION DE PARIS RIVE GAUCHE,Essonne,91,91730,Chamarande,2.215854,48.514244,177504,2,0,0,0,0,0,0,0
2019,87545160,Lardy,REGION DE PARIS RIVE GAUCHE,Essonne,91,91510,Lardy,2.255739,48.520639,425172,2,0,0,0,0,0,0,0
2019,87545178,Bouray,REGION DE PARIS RIVE GAUCHE,Essonne,91,91850,Lardy,2.290596,48.533149,1476220,2,0,0,0,0,0,0,0
2019,87545186,Marolles-en-Hurepoix,REGION DE PARIS RIVE GAUCHE,Essonne,91,91630,Marolles-en-Hurepoix,2.290327,48.565345,1441406,2,0,0,0,0,0,0,0
2019,87545194,Bretigny,REGION DE PARIS RIVE GAUCHE,Essonne,91,91220,Bretigny-sur-Orge,2.302378,48.606683,6654818,2,0,0,2,1,0,0,3
2019,87545202,Saint-Michel-sur-Orge,REGION DE PARIS RIVE GAUCHE,Essonne,91,91240,Saint-Michel-sur-Orge,2.306632,48.635479,3466862,2,0,0,0,0,0,0,0
2019,87545210,Sainte-Genevieve-des-Bois,REGION DE PARIS RIVE GAUCHE,Essonne,91,91700,Sainte-Genevieve-des-Bois,2.313161,48.653245,4014188,2,0,0,0,0,0,0,0
2019,87545228,pinay-sur-Orge,REGION DE PARIS RIVE GAUCHE,Essonne,91,91360,pinay-sur-Orge,2.33182,48.66952,2707994,2,0,0,0,0,0,0,0
2019,87545236,Savigny-sur-Orge,REGION DE PARIS RIVE GAUCHE,Essonne,91,91600,Savigny-sur-Orge,2.35173,48.67614,8218456,2,0,0,0,0,0,0,0
2019,87545244,Juvisy,REGION DE PARIS RIVE GAUCHE,Essonne,91,91260,Juvisy-sur-Orge,2.38267,48.68917,40222510,2,0,0,8,1,0,0,9
2019,87545251,Athis-Mons,REGION DE PARIS RIVE GAUCHE,Essonne,91,91200,Athis-Mons,2.403749,48.712557,1684717,2,0,0,0,0,0,0,0
2019,87545269,Ablon,REGION DE PARIS RIVE GAUCHE,Val-de-Marne,94,94480,Ablon-sur-Seine,2.419151,48.725468,1457253,2,0,0,16,15,5,0,36
2019,87545277,Villeneuve-le-Roi,REGION DE PARIS RIVE GAUCHE,Val-de-Marne,94,94290,Villeneuve-le-Roi,2.426084,48.739908,1576299,2,0,0,0,0,0,0,0
2019,87545285,Choisy-le-Roi,REGION DE PARIS RIVE GAUCHE,Val-de-Marne,94,94600,Choisy-le-Roi,2.411102,48.763974,13240339,2,0,0,0,0,0,0,0
2019,87545293,Vitry-sur-Seine,REGION DE PARIS RIVE GAUCHE,Val-de-Marne,94,94400,Vitry-sur-Seine,2.402229,48.800768,4565282,2,0,0,1,0,0,0,1
2019,87545301,Ivry-sur-Seine,REGION DE PARIS RIVE GAUCHE,Val-de-Marne,94,94200,Ivry-sur-Seine,2.39099,48.814371,4974218,2,0,0,0,0,0,0,0
2019,87545350,Saint-Martin d'tampes,REGION DE PARIS RIVE GAUCHE,Essonne,91,91150,tampes,2.145401,48.42747,597764,2,0,0,0,0,0,0,0
2019,87545459,La Norville-Saint-Germain-les-Arpajon,REGION DE PARIS RIVE GAUCHE,Essonne,91,91290,Norville,2.267586,48.591617,624015,2,0,0,0,0,0,0,0
2019,87545467,Arpajon,REGION DE PARIS RIVE GAUCHE,Essonne,91,91290,Arpajon,2.24112,48.58617,1725668,2,0,0,3,2,0,0,5
2019,87545475,gly,REGION DE PARIS RIVE GAUCHE,Essonne,91,91520,gly,2.222138,48.582364,511516,2,0,0,0,0,0,0,0
2019,87545483,Breuillet-Bruyeres-le-Chatel,REGION DE PARIS RIVE GAUCHE,Essonne,91,91650,Breuillet,2.191721,48.577228,515602,2,0,0,0,0,0,0,0
2019,87545491,Breuillet Village,REGION DE PARIS RIVE GAUCHE,Essonne,91,91650,Breuillet,2.171207,48.564776,683921,2,0,0,0,0,0,0,0
2019,87545509,Saint-Cheron,REGION DE PARIS RIVE GAUCHE,Essonne,91,91530,Saint-Cheron,2.125597,48.551188,646845,2,0,0,0,0,0,0,0
2019,87545517,Sermaise,REGION DE PARIS RIVE GAUCHE,Essonne,91,91530,Sermaise,2.06865,48.53536,131344,1,0,0,0,0,0,0,0
2019,87545525,Dourdan,REGION DE PARIS RIVE GAUCHE,Essonne,91,91410,Dourdan,2.009643,48.533466,951888,2,0,0,1,2,0,0,3
2019,87545657,Auneau,REGION DE PARIS RIVE GAUCHE,Eure-et-Loir,28,28700,Auneau-Bleury-Saint-Symphorien,1.77998,48.4458242,30190,1,3,0,2,0,0,0,2
2019,87545707,Voves,REGION DE PARIS RIVE GAUCHE,Eure-et-Loir,28,28150,Villages Voveens,1.6222874,48.2750095,42483,1,3,0,0,0,0,0,0
2019,87545731,Bonneval,REGION DE PARIS RIVE GAUCHE,Eure-et-Loir,28,28800,Bonneval,1.3861845,48.1862958,42944,1,3,0,0,0,2,0,2
2019,87545756,Chateaudun,REGION DE PARIS RIVE GAUCHE,Eure-et-Loir,28,28200,Chateaudun,1.338133,48.073463,119897,2,3,0,11,6,3,0,20
2019,87546192,Pont de Rungis Aeroport d'Orly,REGION DE PARIS RIVE GAUCHE,Val-de-Marne,94,94150,Thiais,2.372792,48.748163,684422,2,0,0,1,0,0,0,1
2019,87546200,Orly Ville,REGION DE PARIS RIVE GAUCHE,Val-de-Marne,94,94310,Orly,2.40265,48.741815,1802642,2,0,0,0,0,0,0,0
2019,87546226,Les Saules,REGION DE PARIS RIVE GAUCHE,Val-de-Marne,94,94310,Orly,2.417366,48.7454924,1247139,2,0,0,0,0,0,0,0
2019,87546291,Rungis la Fraternelle,REGION DE PARIS RIVE GAUCHE,Val-de-Marne,94,94150,Rungis,2.35298,48.74032,772844,2,0,0,0,0,0,0,0
2019,87546317,Chemin d'Antony,REGION DE PARIS RIVE GAUCHE,Hauts-de-Seine,92,92160,Antony,2.3126207,48.748143,400187,2,0,0,0,4,0,0,4
2019,87547000,Paris Austerlitz,REGION DE PARIS RIVE GAUCHE,Paris,75,75013,Paris,2.364891,48.842285,21682820,3,1,1,3414,991,2356,213,6974
2019,87547307,Musee d'Orsay,REGION DE PARIS RIVE GAUCHE,Paris,75,75007,Paris,2.325671,48.86079,4739380,2,0,0,0,0,0,0,0
2019,87547315,Saint-Michel Notre-Dame RER C,REGION DE PARIS RIVE GAUCHE,Paris,75,75005,Paris,2.34545,48.85348,27558327,2,0,0,1,7,0,0,8
2019,87571000,Tours,REGION CENTRE,Indre-et-Loire,37,37000,Tours,0.693703,47.389781,4962177,3,1,1,2492,1670,781,57,5000
2019,87571216,Vendome-Villiers-sur-Loir,REGION DE PARIS RIVE GAUCHE,Loir-et-Cher,41,41100,Vendome,1.021143,47.821937,433234,3,2,1,155,126,114,7,402
2019,87571240,Saint-Pierre-des-Corps,REGION CENTRE,Indre-et-Loire,37,37700,Saint-Pierre-des-Corps,0.72355,47.386099,3710116,3,1,1,5295,2007,1896,155,9353
2019,87571471,Loches,REGION CENTRE,Indre-et-Loire,37,37600,Loches,1.000467,47.130464,231758,2,3,0,8,3,0,0,11
2019,87571687,Chinon,REGION CENTRE,Indre-et-Loire,37,37500,Chinon,0.251538,47.163047,139060,2,3,0,36,518,25,1,580
2019,87571794,Port Boulet,REGION CENTRE,Indre-et-Loire,37,37800,Chouze-sur-Loire,0.155648,47.248836,123623,2,3,0,4,0,1,0,5
2019,87571828,Langeais,REGION CENTRE,Indre-et-Loire,37,37130,Langeais,0.410557,47.324114,216141,2,3,0,34,3,6,0,43
2019,87571885,Joue-les-Tours,REGION CENTRE,Indre-et-Loire,37,37300,Joue-les-Tours,0.6675586,47.3541741,59792,1,3,0,0,4,0,0,4
2019,87574004,Blois-Chambord,REGION CENTRE,Loir-et-Cher,41,41000,Blois,1.323823,47.585445,1507917,2,2,1,604,146,115,10,875
2019,87574137,Meung-sur-Loire,REGION CENTRE,Loiret,45,45130,Meung-sur-Loire,1.691928,47.829926,319749,2,3,0,9,14,5,0,28
2019,87574160,Beaugency,REGION CENTRE,Loiret,45,45190,Beaugency,1.625938,47.778365,365966,2,2,0,15,3,3,0,21
2019,87574194,Mer,REGION CENTRE,Loir-et-Cher,41,41500,Mer,1.506373,47.70586,228509,2,3,0,12,1,4,0,17
2019,87574319,Onzain-Chaumont-sur-Loire,REGION CENTRE,Loir-et-Cher,41,41150,Veuzain-sur-Loire,1.18595,47.492,172742,2,3,0,5,0,2,0,7
2019,87574343,Amboise,REGION CENTRE,Indre-et-Loire,37,37400,Amboise,0.981299,47.42148,589710,2,2,0,195,32,31,1,259
2019,87574475,Blere la Croix,REGION CENTRE,Indre-et-Loire,37,37150,Croix-en-Touraine,0.9877583,47.3377228,145603,2,3,0,1,0,0,0,1
2019,87574558,Vendome,REGION CENTRE,Loir-et-Cher,41,41100,Vendome,1.0678728,47.8021498,96700,1,3,0,19,4,4,0,27
2019,87574665,Chateau-Renault,REGION CENTRE,Indre-et-Loire,37,37110,Chateau-Renault,0.9015238,47.5877961,68702,1,3,0,0,0,0,0,0
2019,87574855,Montrichard,REGION CENTRE,Loir-et-Cher,41,41400,Montrichard Val de Cher,1.1717596,47.3437658,89033,1,3,0,14,2,0,0,16
2019,87574897,Saint-Aignan-Noyers,REGION CENTRE,Loir-et-Cher,41,41110,Noyers-sur-Cher,1.3838369,47.2869126,96602,1,3,0,10,8,5,0,23
2019,87575001,Poitiers,REGION POITOU-CHARENTES AQUITAINE,Vienne,86,86000,Poitiers,0.333241,46.582275,3217576,3,2,1,3192,1340,1397,77,6006
2019,87575050,Sainte-Maure-Noyant,REGION CENTRE,Indre-et-Loire,37,37800,Noyant-de-Touraine,0.5769439,47.1112361,100761,1,3,0,0,0,0,0,0
2019,87575076,Port-de-Piles,REGION CENTRE,Indre-et-Loire,37,37160,Celle-Saint-Avant,0.5989179,47.0102599,34532,1,3,0,1,0,1,0,2
2019,87575142,Chatellerault,REGION POITOU-CHARENTES AQUITAINE,Vienne,86,86100,Chatellerault,0.549279,46.818594,491606,2,2,1,367,95,151,6,619
2019,87576009,Vierzon,REGION CENTRE,Cher,18,18100,Vierzon,2.059822,47.226497,871397,3,2,1,1392,328,329,24,2073
2019,87576116,Mehun-sur-Yevre,REGION CENTRE,Cher,18,18500,Mehun-sur-Yevre,2.2071342,47.1394406,46896,1,3,0,0,0,0,0,0
2019,87576207,Bourges,REGION CENTRE,Cher,18,18000,Bourges,2.394255,47.094145,980131,2,2,1,1084,241,364,50,1739
2019,87576272,Saint-Florent-sur-Cher,REGION CENTRE,Cher,18,18400,Saint-Florent-sur-Cher,2.2525668,46.9921865,13388,1,3,0,4,0,0,0,4
2019,87576298,Chateauneuf-sur-Cher,REGION CENTRE,Cher,18,18190,Chateauneuf-sur-Cher,2.3103826,46.8568144,10472,1,3,0,16,4,1,0,21
2019,87576322,Saint-Amand-Montrond-Orval,REGION CENTRE,Cher,18,18200,Orval,2.4859441,46.7265409,57623,1,3,0,59,0,12,0,71
2019,87576439,Avord,REGION CENTRE,Cher,18,18520,Avord,2.6523757,47.0349061,35132,1,3,0,1,0,0,0,1
2019,87576868,Selles-sur-Cher,REGION CENTRE,Loir-et-Cher,41,41130,Selles-sur-Cher,1.5461989,47.2816956,27663,1,3,0,19,0,4,0,23
2019,87576876,Gievres,REGION CENTRE,Loir-et-Cher,41,41130,Gievres,1.6678267,47.2787925,56134,1,3,0,36,6,2,0,44
2019,87576884,Villefranche-sur-Cher,REGION CENTRE,Loir-et-Cher,41,41200,Villefranche-sur-Cher,1.768094,47.2948034,27715,1,3,0,7,0,0,0,7
2019,87581009,Bordeaux Saint-Jean,REGION POITOU-CHARENTES AQUITAINE,Gironde,33,33800,Bordeaux,-0.556697,44.825873,17675655,3,1,1,14629,5670,6786,390,27475
2019,87582478,Facture Biganos,REGION POITOU-CHARENTES AQUITAINE,Gironde,33,33380,Biganos,-0.96621,44.637384,958484,2,2,0,151,46,69,4,270
2019,87582668,Arcachon,REGION POITOU-CHARENTES AQUITAINE,Gironde,33,33120,Arcachon,-1.16523,44.659009,1085934,2,2,0,380,235,376,16,1007
2019,87582775,Langon,REGION POITOU-CHARENTES AQUITAINE,Gironde,33,33210,Langon,-0.25554,44.555448,768352,2,3,0,36,30,14,1,81
2019,87583005,Angouleme,REGION POITOU-CHARENTES AQUITAINE,Charente,16,16022,Angouleme,0.164608,45.653572,1826364,3,2,1,2210,506,1187,68,3971
2019,87584052,Libourne,REGION POITOU-CHARENTES AQUITAINE,Gironde,33,33500,Libourne,-0.236344,44.915888,1468974,2,2,1,806,255,368,9,1438
2019,87584268,Bergerac,REGION POITOU-CHARENTES AQUITAINE,Dordogne,24,24100,Bergerac,0.489174,44.857061,185431,2,3,0,115,18,54,0,187
2019,87586008,Agen,REGION POITOU-CHARENTES AQUITAINE,Lot-et-Garonne,47,47000,Agen,0.620932,44.208311,1211323,3,2,1,1225,548,501,19,2293
2019,87586545,Marmande,REGION POITOU-CHARENTES AQUITAINE,Lot-et-Garonne,47,47200,Marmande,0.168044,44.503019,475299,2,2,0,397,94,79,7,577
2019,87586651,Tonneins,REGION POITOU-CHARENTES AQUITAINE,Lot-et-Garonne,47,47400,Tonneins,0.314093,44.392796,177676,2,3,0,43,233,18,5,299
2019,87592006,Limoges Benedictins,REGION LIMOUSIN,Haute-Vienne,87,87000,Limoges,1.267356,45.836089,1589836,3,2,1,2397,610,539,50,3596
2019,87592121,Eymoutiers Vassiviere,REGION LIMOUSIN,Haute-Vienne,87,87120,Eymoutiers,1.7412237,45.7397876,44042,1,3,0,4,0,0,0,4
2019,87592345,Saint-Sulpice-Lauriere,REGION LIMOUSIN,Haute-Vienne,87,87370,Saint-Sulpice-Lauriere,1.4762218,46.0469183,37213,1,3,0,8,0,0,0,8
2019,87592378,La Souterraine,REGION LIMOUSIN,Creuse,23,23300,Souterraine,1.492151,46.239792,190754,2,3,0,439,20,75,12,546
2019,87592485,Bellac,REGION LIMOUSIN,Haute-Vienne,87,87300,Bellac,1.0461168,46.1252044,26216,1,3,0,2,15,2,0,19
2019,87592667,Aixe-sur-Vienne,REGION LIMOUSIN,Haute-Vienne,87,87700,Aixe-sur-Vienne,1.1456892,45.7965002,10016,1,3,0,12,0,0,0,12
2019,87592709,Saint-Junien,REGION LIMOUSIN,Haute-Vienne,87,87200,Saint-Junien,0.9004849,45.8813844,22353,1,3,0,8,0,2,0,10
2019,87592725,Nexon,REGION LIMOUSIN,Haute-Vienne,87,87800,Nexon,1.1784396,45.6915692,61162,1,3,0,6,0,2,0,8
2019,87592824,Saint-Yrieix,REGION LIMOUSIN,Haute-Vienne,87,87500,Saint-Yrieix-la-Perche,1.2053608,45.5192516,25400,1,3,0,93,0,3,0,96
2019,87594002,Brive-la-Gaillarde,REGION LIMOUSIN,Correze,19,19100,Brive-la-Gaillarde,1.528655,45.152618,810034,3,2,1,1124,338,493,26,1981
2019,87594093,Ussel,REGION LIMOUSIN,Correze,19,19200,Ussel,2.3143439,45.5574383,55008,1,3,0,47,4,7,0,58
2019,87594200,Uzerche,REGION LIMOUSIN,Correze,19,19140,Uzerche,1.5702735,45.4407088,69918,1,3,0,80,62,49,5,196
2019,87594275,Meymac,REGION LIMOUSIN,Correze,19,19250,Meymac,2.1640905,45.5302313,21029,1,3,0,10,0,1,0,11
2019,87594333,Souillac,REGION LIMOUSIN,Lot,46,46200,Souillac,1.466605,44.902127,109126,1,3,0,189,45,84,1,319
2019,87594499,Tulle,REGION LIMOUSIN,Correze,19,19000,Tulle,1.756467,45.258725,134327,2,3,0,53,23,5,0,81
2019,87594663,Pompadour,REGION LIMOUSIN,Correze,19,19410,Arnac-Pompadour,1.3871677,45.3952807,1816,1,0,0,0,0,0,0,0
2019,87595009,Perigueux,REGION POITOU-CHARENTES AQUITAINE,Dordogne,24,24000,Perigueux,0.707879,45.187408,838256,2,2,1,671,177,167,9,1024
2019,87595827,Sarlat,REGION POITOU-CHARENTES AQUITAINE,Dordogne,24,24200,Sarlat-la-Caneda,1.220328,44.8770213,33045,1,3,0,26,79,2,0,107
2019,87597005,Chateauroux,REGION LIMOUSIN,Indre,36,36000,Chateauroux,1.699536,46.809737,805216,2,2,1,483,134,240,23,880
2019,87597062,Issoudun,REGION LIMOUSIN,Indre,36,36100,Issoudun,1.985834,46.948763,180515,2,3,0,95,12,24,0,131
2019,87597120,Argenton-sur-Creuse,REGION LIMOUSIN,Indre,36,36200,Argenton-sur-Creuse,1.518305,46.592248,153723,2,3,0,55,10,32,0,97
2019,87597609,Gueret,REGION LIMOUSIN,Creuse,23,23000,Gueret,1.8793855,46.1741863,79157,1,3,0,133,3,4,0,140
2019,87608802,Creteil Pompadour,REGION DE PARIS-SUD-EST,Val-de-Marne,94,94600,Creteil,2.4352763,48.7715403,7763379,2,0,0,14,136,1,1,152
2019,87611004,Toulouse Matabiau,REGION MIDI PYRENEES,Haute-Garonne,31,31500,Toulouse,1.453616,43.611206,9892175,3,1,1,11668,3343,4022,173,19206
2019,87611038,Muret,REGION MIDI PYRENEES,Haute-Garonne,31,31600,Muret,1.324449,43.464824,736364,2,2,0,64,17,9,0,90
2019,87611137,Saint-Gaudens,REGION MIDI PYRENEES,Haute-Garonne,31,31800,Saint-Gaudens,0.729104,43.105034,199283,2,3,0,132,28,25,0,185
2019,87611152,Montrejeau-Gourdan-Polignan,REGION MIDI PYRENEES,Haute-Garonne,31,31210,Gourdan-Polignan,0.5735,43.078109,113771,2,3,0,120,19,53,0,192
2019,87611244,Montauban Ville Bourbon,REGION MIDI PYRENEES,Tarn-et-Garonne,82,82000,Montauban,1.341496,44.014387,1048385,3,2,1,751,321,333,3,1408
2019,87611343,Pamiers,REGION MIDI PYRENEES,Ariege,9,09100,Pamiers,1.619451,43.116207,295200,2,3,0,89,46,30,0,165
2019,87611467,Colomiers,REGION MIDI PYRENEES,Haute-Garonne,31,31770,Colomiers,1.334221,43.603734,239697,2,3,0,12,8,36,0,56
2019,87611483,Latour-de-Carol-Enveitg,REGION MIDI PYRENEES,Pyrenees-Orientales,66,66760,Enveitg,1.9045027,42.4590464,56705,1,3,0,59,7,18,2,86
2019,87611616,Foix,REGION MIDI PYRENEES,Ariege,9,09000,Foix,1.607147,42.969746,215707,2,3,0,82,22,41,1,146
2019,87611665,Castelnau-d'Estretefonds,REGION MIDI PYRENEES,Haute-Garonne,31,31620,Castelnau-d'Estretefonds,1.341761,43.786196,229548,2,3,0,4,0,0,0,4
2019,87611749,Auch,REGION MIDI PYRENEES,Gers,32,32000,Auch,0.596661,43.647488,225670,2,3,0,105,58,68,2,233
2019,87611806,L'Isle-Jourdain,REGION MIDI PYRENEES,Gers,32,32600,Isle-Jourdain,1.089829,43.617185,265668,2,3,0,54,8,12,0,74
2019,87611863,Valence d'Agen,REGION MIDI PYRENEES,Tarn-et-Garonne,82,82400,Valence,0.8915743,44.1117317,60291,1,3,0,2,0,0,0,2
2019,87611889,Moissac,REGION MIDI PYRENEES,Tarn-et-Garonne,82,82200,Moissac,1.077345,44.1024178,77068,1,3,0,6,0,1,0,7
2019,87611897,Castelsarrasin,REGION MIDI PYRENEES,Tarn-et-Garonne,82,82100,Castelsarrasin,1.1143954,44.0403503,76508,1,3,0,2,0,2,0,4
2019,87613000,Cahors,REGION MIDI PYRENEES,Lot,46,46000,Cahors,1.433325,44.449275,331604,2,2,1,199,63,118,1,381
2019,87613059,Gramat,REGION MIDI PYRENEES,Lot,46,46500,Gramat,1.7223028,44.7734284,12369,1,3,0,1,0,1,0,2
2019,87613091,Figeac,REGION MIDI PYRENEES,Lot,46,46100,Figeac,2.037355,44.603515,99922,2,3,0,43,32,11,0,86
2019,87613109,Capdenac,REGION MIDI PYRENEES,Aveyron,12,12700,Capdenac-Gare,2.0779632,44.5782458,107834,2,3,0,69,4,8,0,81
2019,87613141,Gourdon,REGION MIDI PYRENEES,Lot,46,46300,Gourdon,1.389237,44.7419445,96737,1,3,0,35,2,10,0,47
2019,87613356,Caussade,REGION MIDI PYRENEES,Tarn-et-Garonne,82,82300,Caussade,1.5336541,44.1622668,90861,1,3,0,0,0,0,0,0
2019,87613422,Rodez,REGION MIDI PYRENEES,Aveyron,12,12000,Rodez,2.58056,44.362633,181828,2,3,0,207,31,67,0,305
2019,87613661,Viviez-Decazeville,REGION MIDI PYRENEES,Aveyron,12,12110,Viviez,2.2182582,44.5555678,14050,1,3,0,4,0,1,0,5
2019,87613893,Villefranche-de-Rouergue,REGION MIDI PYRENEES,Aveyron,12,12200,Villefranche-de-Rouergue,2.0364594,44.347498,66546,1,3,0,19,0,6,0,25
2019,87615005,Albi ville,REGION MIDI PYRENEES,Tarn,81,81000,Albi,2.137958,43.92238,415630,2,2,0,220,224,42,5,491
2019,87615039,Castelnaudary,REGION MIDI PYRENEES,Aude,11,11400,Castelnaudary,1.95039,43.312292,281801,2,2,0,59,21,16,3,99
2019,87615195,Albi Madeleine,REGION MIDI PYRENEES,Tarn,81,81000,Albi,2.1409629,43.938011,51855,1,3,0,11,0,0,0,11
2019,87615252,Gaillac,REGION MIDI PYRENEES,Tarn,81,81600,Gaillac,1.894855,43.905969,263296,2,3,0,16,3,2,0,21
2019,87615286,Carcassonne,REGION LANGUEDOC-ROUSSILLON,Aude,11,11000,Carcassonne,2.351824,43.218029,775306,3,2,1,532,168,165,22,887
2019,87615344,Saint-Sulpice,REGION MIDI PYRENEES,Tarn,81,81370,Saint-Sulpice-la-Pointe,1.680702,43.775073,475920,2,3,0,50,15,12,0,77
2019,87615468,Castres,REGION MIDI PYRENEES,Tarn,81,81100,Castres,2.231223,43.599131,130131,2,3,0,151,58,33,0,242
2019,87615476,Lavaur,REGION MIDI PYRENEES,Tarn,81,81500,Lavaur,1.813146,43.703479,137284,2,3,0,121,158,12,0,291
2019,87615542,Mazamet,REGION MIDI PYRENEES,Tarn,81,81200,Mazamet,2.3747346,43.4977847,55808,1,3,0,9,0,5,0,14
2019,87615625,Carmaux,REGION MIDI PYRENEES,Tarn,81,81400,Carmaux,2.152401,44.048782,84973,1,3,0,98,2,9,0,109
2019,87615732,Naucelle,REGION MIDI PYRENEES,Aveyron,12,12800,Naucelle,2.363504,44.1854793,18942,1,3,0,8,0,0,0,8
2019,87641001,Montlucon,REGION AUVERGNE,Allier,3,03100,Montlucon,2.596159,46.338101,301423,2,2,1,321,63,94,3,481
2019,87641357,Vallon-en-Sully,REGION AUVERGNE,Allier,3,03190,Herisson,2.6107538,46.5363284,26669,1,3,0,2,13,0,0,15
2019,87641415,Commentry,REGION AUVERGNE,Allier,3,03600,Commentry,2.739949,46.295102,128926,1,3,0,4,15,0,0,19
2019,87645002,Aurillac,REGION AUVERGNE,Cantal,15,15000,Aurillac,2.435655,44.921092,120175,1,3,0,191,18,5,0,214
2019,87645135,Laroquebrou,REGION AUVERGNE,Cantal,15,15150,Laroquebrou,2.1929167,44.9641658,3527,1,3,0,0,0,0,0,0
2019,87645168,Maurs,REGION AUVERGNE,Cantal,15,15400,Maurs,2.1995656,44.7061543,7724,1,3,0,3,0,0,0,3
2019,87645440,Vic-sur-Cere,REGION AUVERGNE,Cantal,15,15800,Vic-sur-Cere,2.6316644,44.975877,9244,1,3,0,1,0,5,0,6
2019,87645473,Le Lioran,REGION AUVERGNE,Cantal,15,15300,Laveissiere,2.7533365,45.0905458,16717,1,3,0,3,0,0,0,3
2019,87645481,Murat,REGION AUVERGNE,Cantal,15,15300,Murat,2.8696045,45.1091483,13215,1,3,1,1,0,0,0,1
2019,87645507,Neussargues,REGION AUVERGNE,Cantal,15,15170,Neussargues en Pinatelle,2.9791866,45.1253044,23995,1,3,1,99,9,25,2,135
2019,87654798,Rosa Parks,REGION DE PARIS-NORD,Paris,75,75019,Paris,2.37397,48.89602,9038087,2,0,0,4,30,0,1,35
2019,87671008,Tarbes,REGION MIDI PYRENEES,Hautes-Pyrenees,65,65000,Tarbes,0.069415,43.239955,428617,2,2,1,580,162,243,7,992
2019,87671016,Mont-de-Marsan,REGION POITOU-CHARENTES AQUITAINE,Landes,40,40000,Mont-de-Marsan,-0.50466,43.884898,355435,2,3,1,126,53,65,8,252
2019,87671123,Lannemezan,REGION MIDI PYRENEES,Hautes-Pyrenees,65,65300,Lannemezan,0.387367,43.114273,67169,1,3,0,51,21,20,1,93
2019,87671339,Lourdes,REGION MIDI PYRENEES,Hautes-Pyrenees,65,65100,Lourdes,-0.042174,43.10037,415327,2,2,1,804,389,559,33,1785
2019,87672006,Pau,REGION POITOU-CHARENTES AQUITAINE,Pyrenees-Atlantiques,64,64000,Pau,-0.369626,43.291762,837523,3,2,1,1108,344,441,27,1920
2019,87672253,Orthez,REGION POITOU-CHARENTES AQUITAINE,Pyrenees-Atlantiques,64,64300,Orthez,-0.76776,43.484242,178639,2,3,1,253,79,78,3,413
2019,87672279,Puyoo,REGION POITOU-CHARENTES AQUITAINE,Pyrenees-Atlantiques,64,64270,Puyoo,-0.9108149,43.5245425,43793,1,3,0,37,1,9,0,47
2019,87672725,Oloron-Sainte-Marie,REGION POITOU-CHARENTES AQUITAINE,Pyrenees-Atlantiques,64,64400,Oloron-Sainte-Marie,-0.6122826,43.1947669,98363,1,3,0,34,42,18,4,98
2019,87673004,Bayonne,REGION POITOU-CHARENTES AQUITAINE,Pyrenees-Atlantiques,64,64100,Bayonne,-1.470306,43.496801,948134,3,2,1,1089,360,522,36,2007
2019,87673202,Dax,REGION POITOU-CHARENTES AQUITAINE,Landes,40,40100,Dax,-1.050301,43.720472,931979,3,2,1,1458,521,1108,56,3143
2019,87673400,Biarritz,REGION POITOU-CHARENTES AQUITAINE,Pyrenees-Atlantiques,64,64200,Biarritz,-1.545915,43.459397,571419,3,2,1,409,249,505,13,1176
2019,87677005,Hendaye,REGION POITOU-CHARENTES AQUITAINE,Pyrenees-Atlantiques,64,64700,Hendaye,-1.781724,43.353132,373730,2,2,1,213,216,218,7,654
2019,87677120,Saint-Jean-de-Luz-Ciboure,REGION POITOU-CHARENTES AQUITAINE,Pyrenees-Atlantiques,64,64500,Saint-Jean-de-Luz,-1.66122,43.385838,380647,2,3,1,322,245,407,10,984
2019,87681007,Corbeil-Essonnes,REGION DE PARIS-SUD-EST,Essonne,91,91100,Corbeil-Essonnes,2.47401,48.61403,9842549,2,0,0,8,54,0,1,63
2019,87681155,Maisons-Alfort-Alfortville,REGION DE PARIS-SUD-EST,Val-de-Marne,94,94700,Alfortville,2.426977,48.802071,13624825,2,0,0,2,42,0,2,46
2019,87681247,Le Vert de Maisons,REGION DE PARIS-SUD-EST,Val-de-Marne,94,94700,Maisons-Alfort,2.43148,48.78934,3062538,2,0,0,1,0,0,0,1
2019,87681304,Vigneux-sur-Seine,REGION DE PARIS-SUD-EST,Essonne,91,91270,Vigneux-sur-Seine,2.41446,48.70816,6458442,2,0,0,3,0,0,0,3
2019,87681312,Viry-Chatillon,REGION DE PARIS-SUD-EST,Essonne,91,91170,Viry-Chatillon,2.386391,48.676182,2495409,2,0,0,1,0,0,0,1
2019,87681338,Ris-Orangis,REGION DE PARIS-SUD-EST,Essonne,91,91130,Ris-Orangis,2.41442,48.659442,1372333,2,0,0,1,0,0,0,1
2019,87681346,Orangis Bois de l'pine,REGION DE PARIS-SUD-EST,Essonne,91,91130,Ris-Orangis,2.407736,48.63626,2527170,2,0,0,0,0,0,0,0
2019,87681353,Grand Bourg,REGION DE PARIS-SUD-EST,Essonne,91,91000,Ris-Orangis,2.435939,48.648004,302375,2,0,0,0,0,0,0,0
